dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
datamanagement,5,DM-5904,DM-6941,Create focus script,"In DM-3368, we stripped out the focus calculation since it's not camera-generic, and the scatter/gather isn't necessary for general processing.  We need to reinstate the focus calculation in its own scatter/gather script.",First round of updates to DRP LDM-151 sections from reviews,"Will address comments from [~swinbank], [~rhl], and probably [~ktl].",1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:57:08Z,749.037,"{""Decision"": 1}"
datamanagement,5,DM-6239,DM-7055,The grid labels are not placed in the right position when the coordinate is Ecliptic coordianates,The algorithm to calculate the label position does not work well for the Ecliptic coordinate system.  The algorithm needs to be modified to work for all the coordinates.,fix miscellaneous table issues,# disable sorting when content is html  # table options: auto-adjust all column width based on content  # table refractoring: exposing more actions to saga.  #* renamed a few actions to better reflect what it's doing.  #* added TABLE_FILTER  #* added document for sequence of actions where applicable.  # update build script to skip buildClient when possible.  # Catalog overlay should not use table id in drawing layer description. (See the attached screenshot.) It should be using MetaConst.CATALOG_OVERLAY_TYPE attribute value,1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:57:08Z,749.357,"{""Decision"": 1}"
datamanagement,5,DM-6462,DM-6456,"Emergent middleware work (F16, part 1)","Reserve of effort to handle MINOR middleware-related work that emerges during the F16 cycle, June-August.    Deliverable: TBD middleware fixes  Staff: Steve Pietrowicz, Hsin-Fang Chiang, Mikolaj Kowalik, Matias Carrasco-Kind, Rob Kooper  Effort: 10 days  Planned Start: 6/6/2016  Planned End: 8/31/2016",create description of features in storage APIs,"The APIs for the storage brokers we're looking into are similar, but don't have a 1-1 correspondence.  Write up the features offered by the APIs, and see where there is overlap.",1,1,20,4,2026-05-14T20:44:39Z,2026-05-14T20:57:09Z,749.897,"{""Decision"": 1}"
datamanagement,5,DM-6083,DM-7031,Enable websocket client to pickup channel parameter from url,send websocket channel information via url.  keep channel information on browser reload.    This is needed for Firefly Python API and external (when Firefly viewer is invoked trough URL) API.,Assign initial responsibilities in LDM-151,Assign first thoughts on responsibilities to all software primitives and algorithmic components. This is my take. Simon will have his own take.,1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:57:10Z,750.575,"{""Decision"": 1}"
datamanagement,5,DM-6955,DM-6569,Message Dictionary Adjustment.,"Audit format of existing messaging and adjust according to 'wants' not task 'needs'...that is, msg body format that exists now is sufficient to fulfill tasks, but destination components must receive a broader description of overall system state. This will allow all components to log a more comprehensive snapshot of current state and is needed for troubleshooting. These additions to the message dictionary will be configurable like a logging priority levels function, and additions to message payload can be turned off for typical nightly operation.",Remove the extra init method from the SourceDetectionTask,"SourceDetectionTask defines both {{init(self, schema=None, **kwds)}} and {{\_\_init\_\_(self, schema=None, **kwds)}}. The first exists purely because of a Doxygen bug that makes {{\copydoc \_\_init\_\_}} fail. However,   {code}  copydoc \_\_init\_\_  {code}  works. Remove the non-dunder init method and update the documentation with  {code}  \copydoc \_\_init\_\_  {code}.",1,1,4,1,2026-05-14T20:44:39Z,2026-05-14T20:57:10Z,751.087,"{""Decision"": 1}"
datamanagement,5,DM-6362,DM-6269,Replan (July),,Attend HTCondor Week,Attend HTCondor Week with [~gdaues] to learn about condor and pegasus  http://research.cs.wisc.edu/htcondor/HTCondorWeek2016/index.html,1,-1,11,20,2026-05-14T20:44:39Z,2026-05-14T20:57:10Z,751.234,"{""Decision"": 1}"
datamanagement,5,DM-6925,DM-5880,star selector and PSF determiner are selecting stars that are not valid point sources,"When turning on CModel a more robust extendedness classifier relieved that many of the stars being used as PSF candidates were being classified as extended as shown in the attached plot. This plot was generated from the output of ci_hsc. Work should be done to determine why these stars are mistakenly being selected and fix the bad behavior. Additionally the [temporary work around in ci_hsc|https://github.com/lsst/ci_hsc/commit/6daf43ca41b6d192b6e1dbedb60cde0bec90b615], where the success criteria for validate sources in validate.py should be reverted from 85% to 95%.",Audit use of Boost in the stack and remove it where possible,"Consider use of Boost in the stack, and investigate where it can be eliminated by using std library equivalents. Create tickets to remove it, then work on them.",1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:57:11Z,751.803,"{""Decision"": 1}"
datamanagement,5,DM-5893,DM-6137,LSST the Docs Fastly should redirect /en/latest/ to /,"Previously we deployed documentation on Read the Docs. By default, Read the Docs would show the master version of documentation on ""/en/latest/"". Many links with that endpoint may already exist. We should configure Fastly to redirect such paths to ""/"".",Add input based on catalog DD table,"Add a panel to use DD catalog information to allow user to input catalog constraints as editable table component.    This is to get a table with one or more extra column which are input field. The extra column needs  a different default cell renderer (TextCell) - see TableRender.js.  This table component needs to be hooked up to the fieldgroup or some way so it can be used in the catalog search panel.   The catalog search panel will need to be adapted to display this table constraints to fully complete the search query options.    The implementation:  It contains the redesigned panel based on IRSA current OPS catalog search. A table with input constraints and sql area input are added.   There is a lot in that PR. In particular, usage of table renderers and 'fieldgroup' together with a changed BasicTable component to be able to get the value from input field custom column 'constraints'.   The panel will be reviewed also by IRSA and some input requirements were left out for now (mainly aesthetic details). Another left-out is the text are component and the validation of it. That should be addressed in the other ticket DM-6136.",-1,-1,1,12,2026-05-14T20:44:39Z,2026-05-14T20:57:12Z,752.596,"{""Decision"": -1}"
datamanagement,5,DM-6013,DM-6980,Acceptance by Stakeholders,,Markers don't show up in PNG download,Markers don't show up in PNG download,1,1,20,4,2026-05-14T20:44:39Z,2026-05-14T20:57:12Z,752.615,"{""Decision"": 1}"
datamanagement,5,DM-6740,DM-6118,Write final report,,The color stretch dialog box does not work properly,"There are a few issues in the Color Stretch dialog box:  # When the asinh or gamma algorithm is selected,  the asinh parameters and gamma parameters are always reset to the default.  The user-entered values can not be kept and used.   # When there are two or more images, when the lower/upper range in one of the image is set, the lower/upper range in all the rest images are set to the same lower/upper range.    # The rangeValues are always reset each time when the Color Stretch dialog is open.",-1,-1,2,5,2026-05-14T20:44:39Z,2026-05-14T20:57:12Z,753.026,"{""Decision"": -1}"
datamanagement,5,DM-6788,DM-5973,Document meas_extensions_ngmix,"meas_extensions_ngmix has no useful documentation, not even a {{doc}} directory. Add some.    This should include at least an overview of the package contents, a description of its capabilities, and instructions on enabling it within the meas_base framework. The package should have a README.",Update developer guide with pytest guidance,Now that DM-5561 explains how to migrate to pytest compatibility the developer guide must be updated to state how to use pytest in unittests.,1,-1,2,5,2026-05-14T20:44:39Z,2026-05-14T20:57:12Z,753.045,"{""Decision"": 1}"
datamanagement,5,DM-6130,DM-7008,Fix docker git script: providing both -R and QSERV_DIR make it fails,,Check boost.python building with Python 3,We may want to disable boost.python in the build. There are hints that there are problems with python3.5.,-1,1,2,1,2026-05-14T20:44:39Z,2026-05-14T20:57:13Z,754.262,"{""Decision"": -1}"
datamanagement,5,DM-6897,DM-6991,Get data stream from socket into a fits file,Get data stream (module?) from Jim into a fits file than can be loaded subsequently to the butler.,Add a script to summarize what visits are in what patches,"(Actual assignee: Samuel Piehl)     Have a script to show what visits are in what tracts/patches. This is especially useful for running coadd making and processing (e.g. makeCoaddTempExp, assembleCoadd) with runOrca and HTCondor, as the dataId of the jobs need to be specified. So this script's output will be in the format of a runOrca input file.",1,-1,2,5,2026-05-14T20:44:39Z,2026-05-14T20:57:14Z,754.712,"{""Decision"": 1}"
